-43.61
-43.61
-43.5
-43.5
-29.44
-29.44
-27.57
-29.97
-29.97
-30.97
-30.97
-29.67
-21.61
-21.61
-22.76
-22.76
-37.85
-37.85
-48.84
-48.84
-48.84
-35.63
-32.4
-32.4
-35.44
-40.64
-41.03
-41.03
-41.03
-36.29
-36.28
-36.28
-34.79
-37.15
-40.01
-42.41
-51.1
-51.1
-51.75
-65.99
-65.99
-63.8
-57.26
-57.26
-61.84
-69.93
-61.84
-60.63
-60.6
-53.63
-53.63
-57.81
-57.81
-56.24
-39.72
-39.72
-54.03
-54.03
-54.03
-50.66
-50.65
-43.59
-48.89
-44.51
-48.89
-61.79
-61.79
-50.91
-21.44
-21.44
-42.55
-42.55
-41.35
-41.35
-52.61
-55.01
-55.01
-50.37
-43.97
-43.93
-37.22
-22.27
-22.27
-41.03
-42.92
-47.65
-49.06
-47.65
-49.06
-53.68
-53.68
-53.68
-49.94
-62.05
-48.71
-56.61
-51.26
-51.26
-51.26
-47.33
-45.26
-45.26
-57.48
-57.48
-57.19
-53.34
-51.0
-51.0
-51.0
-52.28
-63.37
-63.53
-73.49
-63.53
-73.49
-72.13
-72.13
-64.85
-64.85
-59.06
-60.26
-53.06
-54.39
-53.06
-54.39
-57.43
-57.43
-60.1
-60.1
-63.46
-69.51
-63.46
-64.58
-54.08
-64.58
-54.08
-52.54
-51.03
-51.03
-60.95
-63.25
-63.25
-56.87
-55.41
-55.41
-50.69
-42.96
-31.04
-31.04
-33.15
-35.16
-35.16
-47.11
-69.49
-69.49
-58.86
-58.86
-68.14
-68.14
-67.05
-57.5
-55.5
-55.5
-55.5
-56.78
-61.09
-61.09
-54.26
-50.82
-50.82
-51.11
-51.11
-34.99
-34.99
-34.99
-38.8
-26.81
-37.54
-37.54
-37.54
-31.39
-30.63
-31.39
-36.9
-42.66
-36.9
-42.66
-49.31
-59.52
-59.52
-62.89
-54.34
-51.69
-51.69
-52.02
-54.22
-52.02
-31.47
-31.47
-31.24
-31.24
-31.24
-45.71
-64.97
-78.78
-80.28
-80.28
-71.46
-63.0
-55.78
-52.78
-36.0
-45.13
-45.13
-45.13
-47.1
-39.37
-47.1
-54.59
-54.59
-48.7
-48.7
-48.43
-56.18
-56.29
-56.29
-56.26
-44.87
-35.79
-35.76
-29.1
-21.1
-21.1
-48.57
-49.45
-57.51
-57.51
-53.2
-53.2
-55.65
-69.41
-69.41
-57.41
-57.41
-57.41
-63.01
-60.19
-60.19
-42.47
-42.47
-55.01
-55.01
-46.96
-43.55
-43.38
-32.82
-34.0
-34.0
-39.92
-46.38
-49.93
-49.93
-57.1
-48.06
-57.1
-48.06
-60.37
-41.57
-41.57
-41.57
-50.34
-54.77
-54.77
-62.1
-69.17
-69.17
-73.94
-58.88
-58.45
-58.45
-76.25
-76.25
-69.45
-58.21
-57.96
-52.2
-47.63
-52.2
-57.61
-61.39
-57.61
-38.77
-38.77
-40.64
-49.14
-53.66
-59.03
-59.03
-55.84
-55.84
-63.47
-63.47
-64.3
-56.97
-56.97
-56.97
-62.9
-62.9
-62.35
-49.95
-42.37
-41.57
-36.65
-36.65
-40.73
-40.73
-39.52
-30.79
-37.72
-32.19
-37.72
-38.53
-38.53
-31.31
-31.31
-31.31
-31.63
-29.26
-29.26
-29.26
-39.04
-45.5
-45.5
-45.5
-45.04
-36.35
-34.08
-34.08
-45.89
-52.64
-52.64
-47.42
-27.4
-27.4
-21.53
-30.25
-30.25
-46.69
-46.69
-46.69
-46.62
-54.51
-45.85
-56.81
-45.85
-56.71
-56.71
-59.32
-59.32
-59.32
-58.21
-58.21
-43.55
-35.5
-35.5
-35.5
-36.16
-52.36
-52.36
-36.8
-36.33
-31.17
-26.99
-26.99
-26.99
-39.88
-39.88
-45.73
-45.73
-31.34
-31.34
-38.37
-38.93
-44.03
-47.97
-56.97
-56.97
-49.92
-42.84
-42.17
-34.63
-34.63
-40.28
-43.34
-40.28
-37.82
-37.82
-41.54
-51.17
-51.17
-50.88
-50.88
-53.85
-53.85
-53.85
-50.2
-52.83
-52.83
-58.26
-58.26
-58.26
-63.97
-63.97
-59.02
-55.18
-55.18
-55.18
-61.46
-61.46
-65.58
-61.03
-54.12
-49.24
-49.24
-41.49
-30.85
-30.85
-61.8
-64.38
-61.8
-61.46
-61.46
-61.46
-57.95
-46.09
-57.95
-44.29
-54.76
-53.91
-54.76
-67.55
-67.55
-65.33
-60.77
-53.43
-52.91
-52.91
-51.25
-51.25
-47.21
-38.8
-28.05
-28.05
-29.83
-30.53
-31.1
-31.1
-31.1
-24.2
-36.73
-25.43
-32.62
-25.43
-31.51
-29.72
-29.72
-21.32
-21.32
-21.32
-27.28
-26.46
-26.69
-26.69
-26.69
-33.69
-11.97
-16.77
-16.77
-25.07
-25.3
-28.96
-28.96
-29.36
-35.7
-35.7
-43.56
-22.18
-22.18
-22.18
-26.67
-37.79
-37.79
-37.79
-31.54
-31.54
-31.54
-36.04
-37.6
-37.93
-38.43
-38.43
-40.73
-40.73
-37.28
-37.28
-33.36
-30.26
-29.63
-27.77
-27.77
-21.0
-33.49
-36.19
-41.38
-42.17
-42.17
-39.98
-29.49
-29.49
-36.23
-37.99
-37.99
-37.99
-47.03
-49.23
-49.23
-52.57
-55.48
-61.09
-63.94
-63.94
-57.52
-57.52
-57.52
-45.85
-45.85
-45.85
-64.31
-64.35
-64.35
-58.65
-57.39
-50.27
-49.44
-50.27
-45.65
-51.81
-51.81
-56.57
-60.92
-62.33
-62.33
-59.91
-57.98
-59.57
-57.98
-43.81
-41.21
-41.21
-41.21
-31.63
-31.63
-46.35
-46.35
-38.0
-38.0
-34.44
-36.97
-33.9
-36.97
-32.17
-41.92
-31.31
-41.49
-33.3
-37.21
-37.21
-43.47
-64.15
-64.15
-64.93
-68.65
-68.65
-67.72
-47.84
-59.15
-54.92
-59.15
-62.81
-65.71
-62.81
-54.07
-54.07
-56.99
-57.88
-57.88
-57.88
-57.27
-50.6
-50.6
-56.42
-58.0
-58.0
-58.0
-66.29
-66.29
-66.29
-51.53
-57.44
-51.38
-51.38
-51.38
-43.27
-43.27
-39.14
-37.19
-37.19
-9.13
-9.13
-42.88
-42.88
-40.37
-37.98
-37.98
-52.57
-52.57
-56.42
-61.33
-66.07
-61.33
-49.52
-49.52
-56.05
-56.05
-52.07
-30.22
-30.22
-37.93
-37.93
-37.87
-37.87
-39.73
-39.73
-34.78
-34.78
-36.93
-58.08
-58.08
-42.71
-42.71
-52.47
-52.47
-51.11
-47.85
-46.11
-46.11
-46.11
-47.95
-47.95
-44.71
-39.63
-39.61
-39.61
-32.91
-40.89
-32.91
-43.14
-41.26
-47.12
-47.12
-47.56
-54.43
-54.43
-54.43
-58.66
-74.43
-61.82
-65.36
-65.36
-68.51
-68.51
-61.09
-61.09
-61.09
-47.95
-40.15
-34.78
-34.78
-31.86
-31.86
-35.4
-35.4
-35.4
-35.43
-37.49
-41.31
-41.31
-41.83
-52.74
-52.74
-52.74
-48.13
-52.93
-40.01
-45.98
-35.38
-33.54
-32.8
-27.07
-32.8
-35.49
-40.36
-40.36
-27.47
-27.47
-30.82
-30.82
-30.03
-22.01
-30.03
-35.31
-46.86
-46.86
-51.23
-55.71
-51.23
-62.86
-49.93
-58.41
-54.9
-55.18
-54.9
-47.91
-47.91
-56.41
-58.92
-62.85
-62.85
-50.23
-45.39
-45.39
-59.78
-67.17
-67.17
-76.98
-65.68
-64.24
-53.1
-53.1
-58.34
-58.34
-52.86
-46.66
-34.54
-34.54
-41.22
-41.22
-41.22
-37.62
-37.62
-37.62
-35.73
-32.56
-32.56
-32.56
-34.12
-23.54
-34.12
-29.0
-29.0
-29.0
-35.97
-45.91
-35.97
-28.36
-15.28
-15.28
-33.88
-38.34
-38.34
-32.24
-32.24
-32.24
-40.4
-35.11
-35.11
-35.11
-35.64
-49.9
-51.83
-61.63
-61.63
-61.63
-57.88
-57.54
-53.87
-57.14
-57.14
-65.04
-67.65
-65.04
-59.96
-54.98
-54.98
-54.52
-47.25
-47.25
-47.25
-45.48
-41.31
-41.31
-49.58
-61.24
-65.1
-65.32
-65.47
-65.32
-61.85
-61.85
-63.14
-63.14
-73.51
-67.08
-67.08
-46.25
-45.21
-44.1
-43.25
-38.68
-37.54
-38.68
-65.37
-65.37
-63.45
-63.45
-62.18
-68.77
-61.41
-61.41
-61.41
-63.4
-70.02
-70.02
-63.11
-63.11
-63.11
-61.5
-61.5
-67.35
-67.35
-66.4
-59.69
-34.9
-34.9
-59.01
-61.83
-61.83
-61.83
-63.31
-61.45
-61.45
-50.29
-50.29
-65.32
-65.32
-65.32
-68.04
-68.04
-52.6
-49.67
-48.05
-48.05
-62.78
-62.78
-55.36
-51.95
-51.95
-47.75
-45.38
-45.38
-45.38
-36.07
-15.32
-15.32
-28.61
-51.49
-47.46
-47.46
-47.46
-51.24
-51.24
-51.24
-46.97
-53.27
-61.11
-61.11
-49.45
-49.45
-51.87
-56.72
-51.87
-56.02
-46.79
-56.02
-62.11
-62.11
-63.09
-59.71
-59.71
-50.67
-46.54
-46.32
-44.36
-44.36
-44.36
-48.1
-48.1
-56.13
-60.15
-56.13
-60.09
-60.09
-69.73
-69.73
-64.47
-64.47
-63.09
-44.26
-41.35
-41.35
-41.35
-48.18
-48.18
-30.7
-30.7
-40.73
-42.72
-40.73
-42.9
-42.9
-42.9
-45.44
-40.32
-36.27
-36.27
-40.27
-40.27
-20.69
-20.69
-28.93
-28.93
-28.93
-28.89
-30.33
-30.33
-34.59
-44.83
-38.71
-61.78
-61.78
-61.78
-60.8
-60.8
-64.36
-64.36
-44.48
-44.48
-46.76
-46.76
-44.61
-44.61
-50.56
-64.68
-64.68
-55.29
-54.14
-54.14
-47.94
-44.39
-44.39
-54.15
-59.32
-67.25
-59.72
-60.74
-60.74
-61.51
-73.88
-73.88
-47.37
-47.37
-61.75
-62.48
-61.75
-53.65
-53.65
-53.65
-39.21
-39.21
-58.11
-58.11
-30.46
-30.46
-54.92
-60.61
-61.14
-61.14
-61.03
-61.03
-63.7
-63.7
-60.6
-59.06
-60.6
-67.68
-67.68
-67.68
-63.36
-63.36
-61.42
-61.42
-67.36
-67.36
-64.05
-56.23
-54.0
-56.23
-54.0
-62.57
-54.92
-62.57
-55.75
-62.77
-56.87
-62.34
-59.32
-62.34
-65.81
-65.81
-62.56
-62.56
-62.87
-62.87
-59.56
-52.68
-50.86
-52.68
-59.35
-59.35
-56.75
-42.12
-27.31
-27.31
-28.13
-39.46
-39.46
-52.07
-52.07
-39.41
-38.12
-38.12
-39.92
-52.57
-53.91
-53.91
-47.08
-40.36
-40.36
-40.36
-39.7
-39.56
-39.56
-38.41
-29.97
-29.97
-29.97
-31.8
-31.95
-35.98
-34.35
-43.34
-53.82
-53.82
-49.49
-33.34
-49.49
-47.48
-54.03
-47.48
-54.71
-39.18
-39.18
-35.53
-35.53
-37.55
-63.23
-63.23
-60.34
-36.37
-28.85
-24.07
-24.07
-24.15
-24.6
-33.84
-37.87
-45.1
-65.75
-71.65
-69.18
-69.18
-65.38
-65.13
-57.76
-57.76
-51.78
-51.78
-51.78
-48.32
-44.22
-43.43
-44.22
-54.75
-55.44
-58.48
-55.44
-53.5
-53.5
-61.62
-61.62
-56.59
-56.59
-66.29
-69.26
-66.29
-70.27
-65.58
-70.27
-63.38
-57.14
-57.14
-63.28
-63.28
-67.92
-67.92
-67.92
-67.3
-58.67
-58.67
-58.67
-61.78
-61.78
-67.16
-67.16
-44.69
-44.69
-60.34
-60.34
-56.56
-41.56
-41.56
-66.44
-66.44
-61.11
-49.07
-49.07
-60.2
-68.95
-68.95
-68.95
-67.11
-59.42
-59.42
-59.42
-57.33
-50.42
-50.42
-46.43
-46.43
-49.79
-49.79
-44.91
-44.91
-50.07
-50.07
-48.9
-48.9
-56.06
-57.17
-56.06
-53.24
-53.24
-64.26
-68.07
-64.26
-56.78
-56.78
-60.08
-60.08
-60.08
-61.5
-61.5
-46.54
-43.4
-46.54
-43.4
-47.47
-52.42
-53.82
-53.82
-53.82
-59.04
-62.0
-59.04
-62.0
-54.75
-54.75
-46.96
-44.39
-44.55
-34.75
-43.84
-43.84
-45.06
-45.06
-47.34
-42.69
-33.96
-32.53
-32.53
-38.07
-43.49
-43.54
-43.49
-43.24
-43.24
-50.44
-57.06
-62.3
-59.51
-62.3
-59.51
-61.11
-57.95
-59.88
-59.88
-59.88
-61.6
-60.01
-60.01
-53.43
-41.42
-53.43
-58.41
-60.71
-63.69
-63.69
-61.71
-34.08
-32.81
-32.81
-32.81
-7.85
-6.37
-7.85
-31.15
-42.25
-47.3
-51.36
-54.76
-56.25
-61.37
-61.37
-61.37
-61.1
-61.1
-56.59
-56.59
-60.3
-63.16
-65.54
-75.58
-75.58
-73.76
-59.44
-50.45
-50.45
-50.45
-57.83
-54.06
-54.06
-30.89
-30.89
-25.27
-21.3
-21.3
-22.22
-42.81
-63.43
-63.43
-62.25
-62.25
-64.74
-64.74
-72.57
-63.02
-65.65
-65.65
-65.65
-63.08
-48.13
-48.13
-49.25
-49.25
-49.25
-54.77
-56.25
-59.9
-61.46
-61.62
-61.62
-60.0
-53.46
-53.46
-59.83
-59.83
-59.83
-66.17
-66.17
-58.26
-50.12
-50.27
-48.64
-50.27
-48.64
-48.58
-48.58
-48.58
-31.26
-31.26
-39.53
-42.32
-39.53
-18.71
-18.71
-42.67
-48.83
-55.54
-68.04
-68.04
-58.12
-56.82
-56.82
-55.37
-56.32
-56.32
-56.32
-59.12
-45.15
-57.97
-52.97
-52.97
-52.97
-54.33
-54.33
-54.33
-55.29
-57.9
-55.29
-57.9
-51.86
-56.36
-51.86
-36.65
-36.56
-36.56
-44.22
-44.22
-44.22
-47.6
-53.46
-54.97
-53.46
-40.91
-40.91
-44.27
-53.39
-61.35
-66.8
-66.8
-53.77
-53.77
-51.41
-55.78
-51.41
-55.09
-55.09
-62.09
-62.09
-59.79
-53.68
-59.79
-53.68
-61.98
-49.12
-49.76
-49.76
-49.76
-36.38
-31.18
-36.38
-46.62
-46.62
-37.7
-37.7
-38.6
-42.94
-56.07
-69.81
-69.81
-65.36
-65.36
-65.36
-58.01
-55.09
-50.34
-50.13
-50.34
-54.45
-54.45
-39.35
-31.35
-31.35
-52.33
-57.91
-62.67
-57.91
-66.94
-60.22
-70.17
-60.22
-57.92
-57.7
-57.7
-57.7
-54.13
-51.97
-54.13
-55.09
-55.09
-45.83
-23.08
-32.03
-23.93
-23.93
-23.93
-47.49
-47.49
-38.46
-38.46
-44.46
-47.19
-47.19
-55.05
-49.32
-55.05
-57.63
-57.63
-55.82
-55.82
-56.9
-60.03
-60.71
-60.71
-58.41
-56.84
-56.84
-59.01
-63.81
-59.01
-66.65
-64.25
-64.25
-53.73
-53.73
-59.53
-63.0
-63.0
-63.0
-52.69
-52.69
-50.82
-57.95
-57.95
-70.34
-70.34
-57.6
-56.06
-56.06
-49.67
-43.89
-37.72
-37.72
-43.36
-50.22
-45.48
-57.14
-57.14
-57.49
-60.22
-60.22
-59.73
-59.73
-56.02
-56.02
-44.84
-44.84
-55.21
-55.21
-50.57
-50.57
-43.21
-43.21
-38.94
-38.94
-43.05
-44.79
-51.21
-51.21
-43.35
-40.89
-11.08
-11.08
-27.7
-43.95
-40.64
-43.95
-45.51
-45.57
-47.39
-45.57
-50.37
-44.84
-50.7
-50.7
-61.18
-71.99
-71.99
-64.95
-54.42
-54.42
-54.42
-54.37
-50.1
-53.84
-53.84
-63.6
-64.48
-65.97
-69.62
-72.98
-70.74
-71.36
-70.74
-70.0
-63.18
-53.98
-53.98
-54.87
-66.38
-66.38
-60.77
-57.9
-54.18
-54.18
-54.18
-50.18
-50.18
-52.09
-59.42
-60.62
-60.62
-50.74
-49.19
-46.45
-46.45
-44.06
-40.88
-40.88
-42.7
-44.7
-49.55
-55.0
-55.0
-66.82
-62.43
-62.43
-61.13
-61.13
-64.11
-64.11
-64.74
-69.19
-69.19
-58.32
-58.32
-53.37
-52.51
-52.51
-60.87
-60.87
-41.79
-41.79
-38.2
-46.59
-38.76
-41.52
-41.52
-48.61
-48.61
-48.61
-50.87
-50.87
-49.38
-49.38
-49.56
-49.56
-47.61
-44.82
-47.61
-41.91
-46.56
-46.56
-46.56
-48.17
-59.36
-59.36
-58.23
-57.42
-50.02
-47.8
-50.02
-53.21
-55.52
-55.52
-70.01
-70.01
-55.34
-38.61
-38.61
-42.67
-45.09
-47.7
-55.31
-61.21
-67.12
-68.26
-67.12
-53.28
-53.28
-53.28
-59.35
-52.38
-51.17
-51.17
-51.17
-40.49
-40.4
-40.4
-41.52
-63.97
-47.43
-47.43
-47.43
-45.37
-48.5
-46.32
-47.17
-47.17
-47.17
-44.69
-34.1
-34.1
-54.07
-55.43
-55.43
-58.93
-55.28
-55.28
-55.28
-56.22
-56.22
-47.47
-47.47
-47.47
-46.92
-25.45
-25.45
-44.4
-44.4
-34.01
-34.01
-34.86
-36.24
-43.76
-43.78
-49.32
-64.64
-49.95
-57.42
-57.42
-62.84
-62.84
-60.34
-53.19
-38.46
-38.46
-44.38
-51.22
-51.22
-51.22
-57.48
-60.3
-57.48
-65.55
-54.35
-52.04
-52.04
-62.17
-62.17
-50.74
-47.77
-47.77
-45.1
-44.3
-31.18
-28.37
-28.37
-32.65
-32.65
-17.69
-17.69
-28.91
-58.8
-59.02
-59.02
-59.02
-59.16
-59.8
-59.16
-59.8
-51.91
-60.89
-63.43
-67.93
-67.93
-62.49
-53.84
-57.43
-50.12
-50.12
-45.33
-45.33
-51.27
-56.43
-60.89
-60.89
-66.97
-68.68
-68.68
-61.15
-54.79
-54.79
-57.55
-57.55
-30.71
-30.71
-35.82
-45.65
-44.63
-49.19
-58.67
-61.75
-61.88
-61.75
-47.59
-47.59
-47.59
-38.15
-38.15
-38.15
-33.91
-33.91
-54.87
-54.87
-54.87
-60.6
-60.6
-56.38
-56.38
-56.38
-50.74
-42.69
-39.23
-39.23
-47.93
-65.29
-65.29
-56.71
-56.71
-63.17
-63.17
-63.17
-61.7
-61.7
-54.41
-48.96
-54.41
-55.74
-62.99
-62.99
-54.13
-54.13
-55.84
-59.37
-65.95
-65.95
-55.38
-51.51
-51.51
-58.41
-58.41
-61.82
-61.82
-61.82
-65.99
-60.09
-30.4
-27.08
-27.08
-27.08
-26.46
-26.46
-26.46
-31.22
-31.22
-28.71
-28.71
-33.92
-33.92
-23.97
-23.97
-23.83
-29.89
-38.27
-41.11
-38.27
-37.19
-16.92
-16.92
-29.63
-29.63
-29.63
-31.67
-31.67
-31.67
-40.15
-40.15
-27.65
-27.65
-34.57
-38.19
-38.19
-15.74
-15.74
-29.88
-29.88
-24.75
-24.75
-29.9
-29.9
-19.64
-19.64
-21.25
-37.54
-37.54
-28.12
-28.12
-28.12
-25.82
-25.82
-25.82
-29.65
-25.99
-34.31
-36.18
-36.18
-36.18
-31.9
-31.9
-31.9
-40.54
-40.54
-43.35
-42.07
-42.07
-22.73
-17.19
-17.19
-18.33
-18.33
-18.33
-34.83
-36.35
-37.95
-37.95
-37.2
-33.44
-23.05
-9.43
-9.43
-14.68
-31.59
-17.23
-21.93
-17.23
-21.93
-48.79
-50.64
-48.79
-33.88
-33.88
-36.6
-47.65
-47.65
-61.03
-61.03
-52.73
-42.32
-44.3
-44.3
-57.35
-61.16
-61.16
-45.66
-45.66
-47.04
-47.04
-47.04
-43.48
-54.13
-52.43
-54.13
-52.43
-43.51
-39.05
-35.07
-29.52
-29.52
-34.28
-51.78
-51.78
-57.34
-48.13
-49.72
-49.72
-50.82
-56.41
-57.27
-61.22
-57.27
-60.61
-60.61
-60.61
-48.08
-48.08
-51.03
-51.99
-51.99
-54.97
-59.26
-54.97
-56.22
-56.22
-64.38
-67.95
-67.95
-53.15
-37.3
-37.3
-30.43
-25.6
-25.6
-35.19
-35.19
-35.19
-41.61
-41.61
-41.61
-43.76
-44.18
-56.34
-56.34
-68.25
-68.84
-68.25
-58.4
-55.47
-55.45
-55.45
-58.21
-58.21
-67.27
-61.66
-67.27
-67.09
-67.09
-42.1
-36.83
-36.83
-37.84
-37.84
-37.84
-42.6
-48.23
-56.24
-56.24
-57.9
-61.47
-66.02
-61.47
-44.55
-44.55
-49.33
-54.97
-60.66
-60.66
-58.72
-58.09
-58.02
-58.02
-56.41
-56.41
-43.44
-43.44
-51.1
-67.03
-67.03
-67.03
-65.41
-65.41
-62.14
-59.48
-61.78
-61.78
-63.2
-63.2
-61.86
-60.35
-54.69
-60.35
-54.69
-38.84
-38.84
-57.79
-57.79
-57.19
-57.19
-53.16
-59.13
-59.13
-59.13
-49.66
-49.66
-49.66
-58.61
-48.83
-48.16
-48.16
-47.78
-52.16
-52.16
-62.4
-66.34
-62.4
-64.49
-64.49
-64.9
-73.39
-73.39
-59.23
-54.52
-54.52
-66.09
-66.09
-59.22
-59.22
-62.95
-62.95
-62.26
-62.26
-54.43
-59.76
-59.76
-59.76
-49.94
-42.17
-37.33
-37.0
-37.0
-37.0
-34.15
-39.72
-39.72
-40.34
-40.51
-40.34
-27.33
-27.33
-57.37
-69.16
-65.35
-68.99
-65.35
-67.45
-51.62
-50.74
-49.0
-49.0
-49.34
-51.04
-49.34
-47.68
-47.68
-52.58
-53.83
-53.83
-60.06
-60.06
-53.48
-47.89
-47.89
-47.89
-43.92
-43.92
-49.99
-51.31
-57.63
-57.63
-61.55
-67.28
-67.28
-62.94
-61.6
-61.6
-48.19
-48.19
-48.19
-56.58
-56.58
-61.1
-61.1
-61.1
-59.72
-53.69
-38.02
-47.68
-26.29
-47.68
-27.74
-42.98
-27.74
-25.24
-25.24
-33.33
-52.89
-56.35
-63.58
-56.35
-35.97
-35.97
-35.97
-38.4
-40.79
-40.79
-29.62
-29.62
-50.11
-51.19
-54.85
-57.41
-76.5
-76.5
-71.4
-66.05
-65.0
-52.28
-44.33
-41.81
-44.33
-41.81
-40.63
-23.42
-23.42
-26.57
-28.58
-35.08
-35.16
-35.08
-29.91
-29.91
-41.76
-41.76
-41.76
-38.48
-42.08
-43.5
-43.5
-39.17
-36.27
-36.27
-24.65
-24.65
-32.53
-32.53
-31.61
-31.61
-26.23
-32.78
-28.58
-32.78
-38.78
-38.78
-35.43
-35.43
-35.43
-32.54
-32.54
-56.16
-61.02
-68.73
-68.73
-67.46
-45.84
-45.84
-60.96
-66.66
-75.92
-75.92
-62.02
-57.43
-54.88
-52.57
-54.88
-58.29
-58.29
-57.92
-57.92
-54.77
-55.51
-54.77
-51.04
-44.51
-39.94
-34.07
-34.07
-23.87
-23.87
-37.6
-38.46
-38.96
-40.95
-71.08
-71.08
-71.08
-69.32
-69.32
-68.1
-61.51
-61.51
-66.52
-66.52
-64.0
-62.78
-62.3
-55.94
-55.94
-70.79
-70.79
-70.8
-69.34
-69.34
-64.59
-52.28
-42.5
-42.5
-42.5
-49.06
-40.84
-47.2
-40.84
-47.2
-58.94
-58.94
-43.01
-43.01
-42.27
-47.35
-47.56
-57.41
-57.45
-66.44
-66.44
-56.29
-55.72
-42.95
-42.95
-42.95
-46.03
-66.06
-46.03
-46.93
-46.93
-50.48
-51.15
-52.47
-52.47
-48.4
-48.4
-48.4
-43.9
-43.9
-43.9
-46.74
-46.74
-58.86
-58.86
-61.74
-61.74
-61.74
-57.05
-56.53
-56.53
-56.53
-61.75
-62.39
-62.39
-62.39
-57.13
-57.13
-57.02
-55.14
-55.14
-56.55
-56.55
-60.02
-56.32
-58.87
-55.4
-52.13
-48.81
-52.13
-71.61
-71.61
-60.69
-57.19
-56.75
-50.22
-50.22
-48.49
-48.49
-58.49
-58.49
-56.15
-56.15
-56.15
-41.56
-31.06
-31.06
-31.06
-29.75
-24.41
-24.41
-24.41
-32.48
-58.64
-58.64
-48.36
-48.36
-50.0
-52.73
-54.86
-55.57
-54.86
-38.02
-38.02
-40.62
-40.62
-31.57
-31.57
-42.98
-42.98
-42.79
-42.79
-47.21
-49.88
-47.93
-49.88
-55.76
-55.76
-48.24
-48.24
-48.24
-40.33
-40.33
-44.53
-51.33
-62.82
-62.82
-55.39
-55.39
-60.58
-60.58
-47.35
-47.35
-48.29
-54.96
-48.29
-45.26
-29.47
-34.99
-34.99
-56.58
-63.22
-66.59
-66.59
-61.69
-61.69
-61.45
-61.79
-55.3
-66.02
-55.3
-57.91
-57.91
-57.91
-49.57
-49.57
-49.57
-55.91
-55.21
-60.77
-55.21
-75.54
-68.73
-68.73
-57.92
-57.65
-57.92
-60.76
-60.76
-60.58
-60.58
-58.26
-59.8
-59.8
-61.77
-65.59
-61.77
-54.51
-46.0
-38.39
-33.23
-33.23
-46.76
-53.46
-56.81
-57.65
-59.49
-63.62
-62.35
-70.56
-74.23
-74.23
-59.99
-59.99
-54.44
-66.3
-66.67
-66.67
-59.66
-51.0
-44.88
-40.99
-18.7
-18.7
-39.2
-39.93
-39.93
5.5
27.16
27.16
14.27
0.06
-6.52
-22.26
-34.14
-36.46
-36.46
-25.91
-25.91
-39.09
-39.09
-21.05
-18.57
2.94
34.19
36.56
36.56
30.63
4.63
-4.77
-26.73
-32.64
-32.64
-32.64
-33.51
-35.1
-33.51
-43.11
-39.52
-39.52
-37.93
-37.04
-37.04
-30.01
-27.82
-20.92
-8.12
-3.87
12.2
17.08
20.62
21.23
34.67
24.81
24.81
23.9
21.66
21.66
0.84
-28.06
-35.8
-30.58
-35.8
-37.82
-37.82
-2.38
1.25
-2.38
-26.78
-28.47
-30.64
-30.64
-27.27
-27.27
-47.19
-48.11
-52.73
-55.97
-69.79
-69.79
-70.95
-63.54
-71.53
-71.53
-72.03
-72.03
-65.94
-65.94
-58.63
-68.0
-58.63
-67.92
-67.92
-67.92
-48.84
-48.84
-52.02
-58.64
-58.64
-57.42
-52.01
-57.42
-67.48
-67.48
-59.81
-58.21
-55.55
-55.55
-58.37
-58.37
-58.03
-56.39
-56.39
-56.39
-53.17
-60.69
-53.17
-67.52
-62.7
-62.7
-49.89
-49.89
-49.89
-54.09
-58.12
-63.07
-64.59
-64.59
-67.44
-61.17
-67.44
-61.17
-45.15
-42.53
-45.15
-49.75
-52.96
-59.05
-59.05
-59.05
-60.88
-62.72
-65.02
-62.72
-59.11
-59.11
-63.31
-63.31
-48.4
-48.37
-43.83
-43.83
-49.2
-49.2
-41.37
-41.37
-32.67
-37.3
-37.3
-38.81
-40.82
-56.47
-58.98
-58.98
-58.98
-54.6
-47.19
-47.19
-44.38
-49.28
-49.28
-59.81
-71.58
-71.58
-63.71
-56.45
-55.27
-55.27
-53.8
-52.79
-49.44
-52.79
-54.07
-54.07
-58.13
-58.13
-58.13
-56.38
-56.38
-55.38
-70.26
-57.64
-59.26
